ZID,Z_PCScore,BB_PCScore,MW,LogP,TPSA,RotatableB,HBD,HBA,Ring,Total_Charge,HeavyAtoms,CarBonAtoms,HeteroAtoms,Lipinski_Violation,VeBer_Violation,Egan_Violation,Toxicity,SMILES,Purchasability
ZINC000001687435,0.7859,0.7049,412.60946000000007,7.754500000000006,50.6,8.0,0,2,4,0.0,29.0,27.0,2.0,-1.0,Unknown,Unknown,Unknown,c1ccc(CSC(SCc2ccccc2)(c2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000009431040,0.7859,0.8196,434.50747999999993,5.3214000000000015,87.85,6.0,1,6,4,0.0,31.0,24.0,7.0,0.0,False,False,Non Toxic,COc1ccccc1N(Cc1cc2ccc(C)cc2[nH]c1=O)S(=O)(=O)c1ccccc1,Purchasable
ZINC000005322649,0.7858,0.7032,405.46625999999986,5.107700000000003,72.06,5.0,0,5,4,0.0,29.0,23.0,6.0,0.0,False,False,Toxic,CN1C(=C(OCc2ccccc2)c2ccccc2S1(=O)=O)C(=O)c1ccccc1,Purchasable
ZINC000041125410,0.7858,0.7463,474.36749999999984,5.954300000000003,73.01,6.0,1,6,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(N[C@H](Cc1ccccc1)c1ccc2c(c1)OCCO2)c1cccc(Br)c1,Purchasable
ZINC000041125409,0.7858,0.7463,474.36749999999984,5.954300000000003,73.01,6.0,1,6,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(N[C@@H](Cc1ccccc1)c1ccc2c(c1)OCCO2)c1cccc(Br)c1,Purchasable
ZINC000008873429,0.7857,0.7426,434.53062,6.217000000000002,102.82999999999998,6.0,0,6,4,0.0,30.0,23.0,7.0,-1.0,Unknown,Unknown,Unknown,COc1cccc(Sc2nc(c3ccccc3)ncc2S(=O)(=O)c2ccccc2)c1,Purchasable
ZINC000003280643,0.7856,0.713,422.49678,4.625600000000002,75.30000000000003,6.0,0,6,4,0.0,30.0,23.0,7.0,0.0,False,False,Non Toxic,COc1ccc(N(CC(=O)N2CCc3ccccc23)S(=O)(=O)c2ccccc2)cc1,Purchasable
ZINC000000651156,0.7855,0.7299,443.5606,5.317300000000002,89.44999999999997,6.0,2,6,4,0.0,32.0,26.0,6.0,-1.0,Unknown,Unknown,Unknown,COc1ccc(NC(=S)N(Cc2ccccc2)Cc2cc3cc(C)ccc3[nH]c2=O)cc1,Purchasable
ZINC000301325485,0.7855,0.7749,390.45822,5.037200000000001,93.22,6.0,1,6,4,0.0,28.0,21.0,7.0,0.0,False,False,Non Toxic,O=S(=O)(Cc1ccccc1)Cc1cccc(Nc2ccc3nccnc3n2)c1,Purchasable
ZINC000011696077,0.7855,0.7245,423.48484,4.020600000000002,88.19000000000003,6.0,0,7,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,COc1ccc(N(CC(=O)N2CCc3ccccc23)S(=O)(=O)c2cccnc2)cc1,Purchasable
ZINC000015206198,0.7855,0.7376,391.44628000000006,4.664500000000002,105.25,6.0,2,7,4,0.0,28.0,20.0,8.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Nc1nc2ccccc2nc1NCc1cccnc1)c1ccccc1,Purchasable
ZINC000009830379,0.7851,0.7263,418.46832,3.593100000000001,111.41,6.0,1,7,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,COc1ccccc1NC(=O)CSc1nc2ncccc2c(=O)n1c1ccccc1,Purchasable
ZINC000008709087,0.785,0.7005,394.48997999999983,3.2132999999999994,93.39,4.0,0,6,4,0.0,28.0,21.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(CSc1nc2ncccc2c(=O)n1c1ccccc1)N1CCCCCC1,Purchasable
ZINC000002402315,0.785,0.7374,408.4486832,5.4086000000000025,92.36,6.0,2,6,4,0.0,29.0,21.0,8.0,0.0,False,False,Non Toxic,O=S(=O)(Nc1c(NCc2ccc(F)cc2)nc2ccccc2n1)c1ccccc1,Purchasable
ZINC000025531500,0.785,0.7372,435.4707232,5.962200000000002,96.54,5.0,2,6,4,0.0,31.0,23.0,8.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(S(=O)(=O)Nc2ccccc2F)cc1C(=O)Nc1cnc2ccccc2c1,Purchasable
ZINC000007245320,0.7849,0.7196,397.46902,3.668000000000001,55.2,7.0,0,4,4,0.0,30.0,25.0,5.0,0.0,False,False,Non Toxic,O=C(Cn1ncc(=O)c2ccccc12)N(CCc1ccccc1)Cc1ccccc1,Purchasable
ZINC000301199895,0.7848,0.7376,405.47286,4.972900000000002,105.25,6.0,2,7,4,0.0,29.0,21.0,8.0,0.0,False,False,Non Toxic,Cc1cccnc1CNc1c(NS(=O)(=O)c2ccccc2)nc2ccccc2n1,Purchasable
ZINC000009266638,0.7846,0.8196,464.53346,5.411700000000002,97.08,8.0,1,7,4,0.0,33.0,25.0,8.0,0.0,False,False,Non Toxic,CCOc1ccc(N(Cc2cc3cc(OC)ccc3[nH]c2=O)S(=O)(=O)c2ccccc2)cc1,Purchasable
ZINC000064887529,0.7846,0.7258,405.38184320000005,1.8522999999999996,98.88,5.0,1,6,4,0.0,30.0,21.0,9.0,0.0,False,False,Non Toxic,O=C(Cn1c(=O)n(Cc2ccc(F)cc2)c(=O)c2nccnc12)Nc1ccccc1,Purchasable
ZINC000113128081,0.7845,0.7094,387.45428,5.225900000000001,89.41000000000003,6.0,1,6,4,0.0,28.0,22.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(CSc1ccncc1)Nc1ccc(Oc2ccnc3ccccc23)cc1,Purchasable
ZINC000063612724,0.7845,0.7094,387.45428,5.225900000000001,89.41000000000003,6.0,1,6,4,0.0,28.0,22.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(CSc1ccncc1)Nc1ccc(Oc2cccc3cccnc23)cc1,Purchasable
ZINC000104104018,0.7842,0.7424,401.48086,6.248400000000004,79.8,5.0,1,5,4,0.0,29.0,23.0,6.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(S(=O)(=O)Nc2ccccc2/N=C\c2cccc3cccnc23)cc1,Purchasable
ZINC000104223045,0.7841,0.7425,400.49279999999993,6.853400000000003,66.91,5.0,1,4,4,0.0,29.0,24.0,5.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(S(=O)(=O)Nc2ccccc2/N=C\c2cccc3ccccc23)cc1,Purchasable
ZINC000195998116,0.7841,0.8419,461.09152000000006,5.133400000000002,44.24,6.0,0,5,4,0.0,27.0,22.0,5.0,-1.0,Unknown,Unknown,Unknown,C=C[Sn](C=C)(Oc1cccc2cccnc12)Oc1cccc2cccnc12,Purchasable
ZINC000584661649,0.784,0.7171,405.46956,5.5801000000000025,99.7,6.0,3,6,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Nc1ccccc1)c1cc(CNc2ccccc2)c(O)c2ncccc12,Purchasable
ZINC000020442516,0.784,0.8196,462.5606399999999,6.0199000000000025,87.85,7.0,1,6,4,0.0,33.0,26.0,7.0,1.0,False,False,Non Toxic,CCOc1ccc(N(Cc2cc3cc(C)ccc3[nH]c2=O)S(=O)(=O)c2ccc(C)cc2)cc1,Purchasable
ZINC000001707711,0.7839,0.7234,429.53072,6.119800000000005,74.78,7.0,2,4,4,0.0,31.0,26.0,5.0,1.0,False,False,Non Toxic,O=S(=O)(Nc1ccccc1)c1ccccc1CC(O)(c1ccccc1)c1ccccc1,Purchasable
ZINC000301322312,0.7839,0.7070000000000001,389.47016,5.6422000000000025,80.33,6.0,1,5,4,0.0,28.0,22.0,6.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Cc1ccccc1)Cc1cccc(Nc2ncnc3ccccc23)c1,Purchasable
ZINC000014180266,0.7838,0.7062,387.4575800000002,4.279900000000003,98.0,6.0,1,6,4,0.0,28.0,21.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1ccccc1SCc1ccccc1)c1ccc(n2cnnn2)cc1,Purchasable
ZINC000302884520,0.7837,0.7070000000000001,407.4606232,5.7813000000000025,80.33,6.0,1,5,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Cc1ccccc1)Cc1cccc(Nc2ncnc3c(F)cccc23)c1,Purchasable
ZINC000111678431,0.7837,0.7193,389.46686,5.6350000000000025,78.37,6.0,1,4,4,0.0,28.0,23.0,5.0,-1.0,Unknown,Unknown,Unknown,O=c1[nH]c2ccccc2cc1C[S@@](=O)Cc1ccccc1Oc1ccccc1,Purchasable
ZINC000111678428,0.7837,0.7193,389.46686,5.6350000000000025,78.37,6.0,1,4,4,0.0,28.0,23.0,5.0,-1.0,Unknown,Unknown,Unknown,O=c1[nH]c2ccccc2cc1C[S@](=O)Cc1ccccc1Oc1ccccc1,Purchasable
ZINC000009009347,0.7835,0.7374,493.7934,7.229700000000002,92.36,6.0,2,6,4,0.0,31.0,21.0,10.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Nc1nc2ccccc2nc1NCc1ccc(Cl)cc1)c1cc(Cl)ccc1Cl,Purchasable
ZINC000035476849,0.7834,0.7011,400.4961,5.446300000000004,95.15,6.0,2,6,4,0.0,29.0,23.0,6.0,-1.0,Unknown,Unknown,Unknown,Cc1cc([C@@H](Nc2ccccn2)c2ccccn2)c(NC(=O)c2ccccc2)s1,Purchasable
ZINC000035476848,0.7834,0.7011,400.4961,5.446300000000004,95.15,6.0,2,6,4,0.0,29.0,23.0,6.0,-1.0,Unknown,Unknown,Unknown,Cc1cc([C@H](Nc2ccccn2)c2ccccn2)c(NC(=O)c2ccccc2)s1,Purchasable
ZINC000020181136,0.7834,0.7070000000000001,452.92832319999997,4.672700000000002,79.34,5.0,1,3,4,0.0,31.0,24.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(Cn1c(=O)/c(=C/c2ccccc2F)/sc2ccccc12)NCc1ccc(Cl)cc1,Purchasable
ZINC000001158281,0.7832,0.7374,424.90328,5.922900000000002,92.36,6.0,2,6,4,0.0,29.0,21.0,8.0,1.0,False,False,Non Toxic,O=S(=O)(Nc1c(NCc2ccc(Cl)cc2)nc2ccccc2n1)c1ccccc1,Purchasable
ZINC000040130175,0.783,0.7104,410.4612632,4.999600000000002,85.75,5.0,1,6,4,0.0,29.0,22.0,7.0,0.0,False,False,Non Toxic,O=C(Nc1ccc2OCCCOc2c1)c1cccnc1SCc1ccc(F)cc1,Purchasable
ZINC000170643547,0.7828,0.7024,427.86086000000006,5.161500000000002,98.15,5.0,1,6,4,0.0,29.0,20.0,9.0,0.0,False,False,Toxic,O=C(Nc1ccccc1)c1ccccc1OS(=O)(=O)c1c(Cl)nc2ccccn12,Purchasable
ZINC000095389783,0.7828,0.7456,406.4328032,4.0748000000000015,113.04,5.0,2,7,4,0.0,29.0,21.0,8.0,0.0,False,False,Non Toxic,O=C(Nc1ccc2nc[nH]c(=O)c2c1)c1cccnc1SCc1ccc(F)cc1,Purchasable
ZINC000005279423,0.7827,0.7208,398.4399810000001,7.819600000000006,58.26000000000001,7.0,3,4,4,0.0,29.0,24.0,5.0,-1.0,Unknown,Unknown,Unknown,c1ccc(N=P(Nc2ccccc2)(Nc2ccccc2)Nc2ccccc2)cc1,Purchasable
ZINC000014120694,0.7825,0.7263,388.44234000000006,3.584500000000001,102.18,5.0,1,6,4,0.0,28.0,21.0,7.0,0.0,False,False,Non Toxic,O=C(CSc1nc2ncccc2c(=O)n1c1ccccc1)Nc1ccccc1,Purchasable
ZINC000008925810,0.7824,0.711,431.98028000000005,6.915500000000003,63.11,8.0,1,4,4,0.0,30.0,25.0,5.0,-1.0,Unknown,Unknown,Unknown,Clc1ccc(CSCc2cc(NCc3ccccc3)nc(c3ccccc3)n2)cc1,Purchasable
ZINC000006644095,0.7824,0.7196,390.49798,4.9300000000000015,65.82000000000001,5.0,1,5,4,0.0,28.0,23.0,5.0,0.0,False,False,Toxic,S=C(Nc1ccc2OCCOc2c1)N(Cc1ccccc1)Cc1ccccc1,Purchasable
ZINC000244179060,0.7823,0.7324,386.53242,6.945900000000004,81.45,4.0,2,4,4,0.0,27.0,23.0,4.0,-1.0,Unknown,Unknown,Unknown,S=C(Nc1ccc2ccccc2c1)Nc1ccccc1Sc1ccccc1,Purchasable
ZINC000302723854,0.7823,0.7196,414.54427999999996,4.981200000000002,108.87,4.0,1,8,4,0.0,28.0,20.0,8.0,0.0,False,False,Non Toxic,C[C@@H]1CCN(c2c(NS(=O)(=O)c3ccccc3)nc3ccccc3n2)CCS1,Purchasable
ZINC000302723853,0.7823,0.7196,414.54427999999996,4.981200000000002,108.87,4.0,1,8,4,0.0,28.0,20.0,8.0,0.0,False,False,Non Toxic,C[C@H]1CCN(c2c(NS(=O)(=O)c3ccccc3)nc3ccccc3n2)CCS1,Purchasable
ZINC000003324924,0.7822,0.7923,422.4471464,4.698000000000001,77.26000000000002,6.0,0,4,4,0.0,30.0,23.0,7.0,0.0,False,False,Non Toxic,O=C(CSc1nc2ccccc2c(=O)n1Cc1ccc(F)cc1)c1ccc(F)cc1,Purchasable
ZINC000003253851,0.7822,0.7486,437.96494,6.238200000000003,105.48,6.0,1,6,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(CSc1ncnc2ccccc12)Nc1ccccc1Sc1ccc(Cl)cc1,Purchasable
ZINC000017209581,0.7819,0.7374,442.8937432,6.062000000000002,92.36,6.0,2,6,4,0.0,30.0,21.0,9.0,1.0,False,False,Non Toxic,O=S(=O)(Nc1c(NCc2ccc(F)cc2)nc2ccccc2n1)c1cccc(Cl)c1,Purchasable
ZINC000032876518,0.7818,0.7263,402.46892,3.892900000000002,102.18,5.0,1,6,4,0.0,29.0,22.0,7.0,0.0,False,False,Non Toxic,Cc1ccc(NC(=O)CSc2nc3ncccc3c(=O)n2c2ccccc2)cc1,Purchasable
ZINC000003311005,0.7816,0.8025,427.92706,6.389000000000002,105.63,5.0,1,6,4,0.0,28.0,20.0,8.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Nc1nc2ccccc2nc1Sc1ccc(Cl)cc1)c1ccccc1,Purchasable
ZINC000020181134,0.7815,0.7070000000000001,452.92832319999997,4.672700000000002,79.34,5.0,1,3,4,0.0,31.0,24.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(Cn1c(=O)/c(=C/c2ccccc2F)/sc2ccccc12)NCc1ccccc1Cl,Purchasable
ZINC000169816077,0.7815,0.8128,459.1154,2.4752,40.46,4.0,2,3,4,0.0,27.0,24.0,3.0,-1.0,Unknown,Unknown,Unknown,Oc1ccccc1[Sn](c1ccccc1)(c1ccccc1)c1ccccc1O,Purchasable
ZINC000585448691,0.7814,0.7015,399.44844000000006,4.611900000000002,103.86,7.0,4,8,4,0.0,30.0,22.0,8.0,-1.0,Unknown,Unknown,Unknown,O=C(NCCNc1cc(Nc2ccccn2)ncn1)Nc1ccc2ccccc2c1,Purchasable
ZINC000004509423,0.7813,0.7397,465.36228,7.003700000000005,66.91,4.0,1,4,4,0.0,29.0,23.0,6.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(/N=C(/Nc1cccc2ccccc12)\c1ccccc1)c1ccc(Br)cc1,Purchasable
ZINC000171132354,0.7812,0.7094,398.45707999999996,4.923600000000003,69.16,9.0,1,6,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,c1ccc(OCc2cccnc2)c(CNCc2ccccc2Oc2cnccn2)c1,Purchasable
ZINC000301551649,0.7811,0.742,404.4848,5.577900000000002,92.36,6.0,2,6,4,0.0,29.0,22.0,7.0,0.0,False,False,Non Toxic,Cc1c2c(ccc1)ncnc2NCc1ccccc1NS(=O)(=O)c1ccccc1,Purchasable
ZINC000096458180,0.7811,0.7070000000000001,469.38292,5.187000000000002,79.34,5.0,1,3,4,0.0,31.0,24.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(Cn1c(=O)/c(=C/c2ccccc2Cl)/sc2ccccc12)NCc1ccc(Cl)cc1,Purchasable
ZINC000040977791,0.781,0.7009,405.4232,4.909500000000002,93.04,4.0,0,5,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(c1cc2ccccc2oc1=O)N(c1ccccc1)S(=O)(=O)c1ccccc1,Purchasable
ZINC000409414470,0.7809,0.7443,416.4293,2.588900000000001,106.07999999999998,6.0,2,8,4,0.0,31.0,23.0,8.0,0.0,False,False,Non Toxic,COc1ncccc1NC(=O)[C@@H](Cc1ccccc1)n1c(=O)[nH]c2ccccc2c1=O,Purchasable
ZINC000409414467,0.7809,0.7443,416.4293,2.588900000000001,106.07999999999998,6.0,2,8,4,0.0,31.0,23.0,8.0,0.0,False,False,Non Toxic,COc1ncccc1NC(=O)[C@H](Cc1ccccc1)n1c(=O)[nH]c2ccccc2c1=O,Purchasable
ZINC000000923061,0.7809,0.7046,433.52272,4.9574000000000025,91.51,7.0,1,6,4,0.0,31.0,24.0,7.0,0.0,False,False,Non Toxic,CCc1ccc2[nH]c(=O)c(CN(Cc3cccnc3)S(=O)(=O)c3ccccc3)cc2c1,Purchasable
ZINC000009951533,0.7808,0.7264,457.33246000000014,4.891300000000001,102.18000000000002,5.0,1,6,4,0.0,30.0,21.0,9.0,0.0,False,False,Non Toxic,O=C(CSc1nc2ccccc2c(=O)n1c1ccc(Cl)cc1)Nc1ccc(Cl)cn1,Purchasable
ZINC000002657086,0.7805,0.7068,480.43982,7.557300000000002,79.7,6.0,1,4,4,0.0,29.0,24.0,5.0,-1.0,Unknown,Unknown,Unknown,O=C(CSc1ccc2ccccc2c1)Nc1ccc(Sc2ccc(Br)cc2)cc1,Purchasable
ZINC000013574898,0.7805,0.8196,434.50747999999993,5.3214000000000015,87.85,6.0,1,6,4,0.0,31.0,24.0,7.0,0.0,False,False,Non Toxic,COc1ccccc1N(Cc1cc2cccc(C)c2[nH]c1=O)S(=O)(=O)c1ccccc1,Purchasable
ZINC000170600329,0.7805,0.7677,403.51662000000005,5.058000000000002,71.16,7.0,2,5,4,1.0,29.0,24.0,5.0,0.0,False,False,Non Toxic,O=S(=O)(Nc1ccccc1C[NH2+]Cc1c2ccccc2ccc1)c1ccccc1,Purchasable
ZINC000002427754,0.7801,0.7374,438.92986,6.231300000000003,92.36,6.0,2,6,4,0.0,30.0,22.0,8.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2NCc2ccccc2Cl)cc1,Purchasable
ZINC000084310317,0.7801,0.7162,422.45702000000006,3.0981000000000014,113.51,5.0,1,7,4,0.0,30.0,21.0,9.0,0.0,False,False,Non Toxic,Cn1c(=O)[nH]c(=O)c2cc(S(=O)(=O)N(Cc3ccccc3)c3ccccc3)cnc12,Purchasable
ZINC000040977810,0.78,0.7009,469.89424,5.571500000000002,102.26999999999998,5.0,0,6,4,0.0,32.0,23.0,9.0,-1.0,Unknown,Unknown,Unknown,COc1ccc(N(C(=O)c2cc3ccccc3oc2=O)S(=O)(=O)c2ccccc2)cc1Cl,Purchasable
ZINC000040977798,0.78,0.7009,449.47575999999987,5.2265000000000015,102.26999999999998,5.0,0,6,4,0.0,32.0,24.0,8.0,-1.0,Unknown,Unknown,Unknown,COc1ccc(N(C(=O)c2cc3ccccc3oc2=O)S(=O)(=O)c2ccc(C)cc2)cc1,Purchasable
ZINC000117840607,0.7798,0.7674,551.8474699999998,8.203600000000002,79.85000000000002,5.0,1,4,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Nc1ccc(Sc2ccc3ccccc3c2)c(Cl)c1)c1ccc(I)cc1,Purchasable
ZINC000008857409,0.7798,0.7353,431.56974,7.430200000000005,80.71000000000002,5.0,0,4,4,0.0,30.0,25.0,5.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(Sc2nc(c3ccccc3)cc(C)c2S(=O)(=O)c2ccccc2)cc1,Purchasable
ZINC000826493741,0.7797,0.7049,395.39192000000014,3.9025000000000016,128.32999999999998,6.0,1,9,4,0.0,28.0,18.0,10.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Oc1ccccc1Oc1ccccn1)c1ccccc1c1nn[nH]n1,Purchasable
ZINC000009187018,0.7796,0.7047,418.50808,5.308400000000002,78.62,6.0,1,5,4,0.0,30.0,24.0,6.0,0.0,False,False,Non Toxic,Cc1ccc2cc(CN(Cc3ccccc3)S(=O)(=O)c3ccccc3)c(=O)[nH]c2c1,Purchasable
ZINC000244395970,0.7795,0.7214,394.46837999999997,5.135800000000003,58.12000000000001,7.0,1,5,4,0.0,30.0,25.0,5.0,-1.0,Unknown,Unknown,Unknown,O=C(NCc1ccncc1)c1ccc(N(Cc2ccccc2)c2ccccc2)cn1,Purchasable
ZINC000009450579,0.7795,0.8196,438.92655999999994,5.966200000000002,78.62,5.0,1,5,4,0.0,30.0,23.0,7.0,0.0,False,False,Non Toxic,Cc1cccc2c1[nH]c(=O)c(CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)cc1)c2,Purchasable
ZINC000242749596,0.7795,0.7214,394.46837999999997,5.135800000000003,58.12000000000001,7.0,1,5,4,0.0,30.0,25.0,5.0,-1.0,Unknown,Unknown,Unknown,O=C(NCc1cccnc1)c1ccc(N(Cc2ccccc2)c2ccccc2)cn1,Purchasable
ZINC000242773413,0.7795,0.7214,394.46837999999997,5.135800000000003,58.12000000000001,7.0,1,5,4,0.0,30.0,25.0,5.0,-1.0,Unknown,Unknown,Unknown,O=C(NCc1cccnc1)c1ccc(N(Cc2ccccc2)c2ccccc2)nc1,Purchasable
ZINC000243750063,0.7795,0.7214,394.46837999999997,5.135800000000003,58.12000000000001,7.0,1,5,4,0.0,30.0,25.0,5.0,-1.0,Unknown,Unknown,Unknown,O=C(NCc1ccncc1)c1ccc(N(Cc2ccccc2)c2ccccc2)nc1,Purchasable
ZINC000009448099,0.7795,0.7046,419.49613999999985,4.703400000000002,91.51,6.0,1,6,4,0.0,30.0,23.0,7.0,0.0,False,False,Non Toxic,Cc1ccc2cc(CN(Cc3cccnc3)S(=O)(=O)c3ccccc3)c(=O)[nH]c2c1,Purchasable
ZINC000001776956,0.7795,0.7036,417.54316,6.037800000000005,87.97999999999998,5.0,0,5,4,0.0,29.0,24.0,5.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(SC2=C(Sc3ccc(C)cc3)C(=O)N(c3ccccc3)C2=O)cc1,Purchasable
ZINC000067259292,0.7794,0.7321,386.50928,4.974000000000003,60.19000000000001,7.0,0,3,4,0.0,28.0,24.0,4.0,-1.0,Unknown,Unknown,Unknown,O=c1c2ccccc2nc(SCCc2ccccc2)n1CCc1ccccc1,Purchasable
ZINC000000646769,0.7792,0.7568,432.4916,5.668300000000002,84.95,5.0,0,6,4,0.0,31.0,24.0,7.0,0.0,False,False,Non Toxic,COc1ccc(N(C(=O)c2ccccc2C)S(=O)(=O)c2c3ncccc3ccc2)cc1,Purchasable
ZINC000008439330,0.7792,0.7568,452.91008,6.013300000000003,84.95,5.0,0,6,4,0.0,31.0,23.0,8.0,0.0,False,False,Non Toxic,COc1ccc(N(C(=O)c2ccccc2Cl)S(=O)(=O)c2c3ncccc3ccc2)cc1,Purchasable
ZINC000000646768,0.7792,0.7568,432.4916,5.668300000000002,84.95,5.0,0,6,4,0.0,31.0,24.0,7.0,0.0,False,False,Non Toxic,COc1ccc(N(C(=O)c2ccc(C)cc2)S(=O)(=O)c2c3ncccc3ccc2)cc1,Purchasable
ZINC000008439329,0.7792,0.7568,452.91008,6.013300000000004,84.95,5.0,0,6,4,0.0,31.0,23.0,8.0,0.0,False,False,Non Toxic,COc1ccc(N(C(=O)c2ccc(Cl)cc2)S(=O)(=O)c2c3ncccc3ccc2)cc1,Purchasable
ZINC000002635328,0.779,0.7389,431.46378,4.0322000000000005,127.31,6.0,1,8,4,0.0,31.0,23.0,8.0,0.0,False,False,Toxic,CC(=O)c1ccc(OC(=O)c2cc(=O)[nH]c3ccccc23)c(CSc2ncccn2)c1,Purchasable
ZINC000009581000,0.7789,0.7046,419.49614,4.703400000000002,91.51,6.0,1,6,4,0.0,30.0,23.0,7.0,0.0,False,False,Non Toxic,Cc1ccc(S(=O)(=O)N(Cc2cccnc2)Cc2cc3ccccc3[nH]c2=O)cc1,Purchasable
ZINC000033114441,0.7789,0.8237,453.94120000000015,6.031600000000003,89.56,7.0,1,6,4,0.0,31.0,23.0,8.0,1.0,False,False,Non Toxic,COc1cccc(CNc2c(S(=O)(=O)Cc3ccc(Cl)cc3)nc3ccccc3n2)c1,Purchasable
ZINC000009448878,0.7788,0.7047,404.4815,5.000000000000003,78.62,6.0,1,5,4,0.0,29.0,23.0,6.0,0.0,False,False,Non Toxic,O=c1[nH]c2ccccc2cc1CN(Cc1ccccc1)S(=O)(=O)c1ccccc1,Purchasable
ZINC000004984061,0.7786,0.7364,396.5008,7.157900000000006,42.52,5.0,0,2,4,0.0,29.0,26.0,3.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(C(=C(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,Purchasable
ZINC000001120348,0.7783,0.7128,435.55844,7.1007000000000025,100.08,6.0,2,5,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(S(=O)(=O)Nc2cc(SCc3ccccc3)c(O)c3ccccc23)cc1,Purchasable
ZINC000223738000,0.7783,0.7019,389.46686000000005,6.582300000000004,63.78,6.0,1,4,4,0.0,28.0,23.0,5.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(NCc1cccc(Oc2ccccc2)c1)c1ccc2ccccc2c1,Purchasable
ZINC000107333449,0.7781,0.7105,394.42202000000015,4.286300000000003,79.88999999999999,6.0,1,5,4,0.0,30.0,25.0,5.0,0.0,False,False,Non Toxic,O=C(c1ccccc1)C(C(=O)c1ccccc1)c1nc(c2ccccc2)cc(=O)[nH]1,Purchasable
ZINC000010034717,0.7781,0.7467,387.38808000000006,3.4109000000000007,82.44999999999997,6.0,1,6,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(COc1ccc(Oc2ccccc2)cc1)Nn1cnc2ccccc2c1=O,Purchasable
ZINC000012324246,0.7781,0.7242,386.40002000000015,3.9411000000000014,81.42999999999998,6.0,1,5,4,0.0,29.0,23.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(COc1ccc(c2cc3ccccc3oc2=O)cc1)NCc1ccncc1,Purchasable
ZINC000006144068,0.778,0.8196,418.50808,5.621200000000003,78.62,5.0,1,5,4,0.0,30.0,24.0,6.0,0.0,False,False,Non Toxic,Cc1ccc(S(=O)(=O)N(Cc2cc3cccc(C)c3[nH]c2=O)c2ccccc2)cc1,Purchasable
ZINC000002416011,0.778,0.7374,422.47526320000003,5.717000000000001,92.36,6.0,2,6,4,0.0,30.0,22.0,8.0,1.0,False,False,Non Toxic,Cc1ccc(S(=O)(=O)Nc2c(NCc3ccc(F)cc3)nc3ccccc3n2)cc1,Purchasable
ZINC000009831003,0.7779,0.7259,404.3937832,2.4573,85.99000000000002,5.0,1,5,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,O=C(Cn1c(=O)n(Cc2ccc(F)cc2)c(=O)c2cccnc12)Nc1ccccc1,Purchasable
ZINC000012955133,0.7777,0.7221,449.03064000000006,7.690000000000004,76.38,7.0,0,4,4,0.0,30.0,25.0,5.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(Sc2cc(CSCc3ccc(Cl)cc3)nc(c3ccccc3)n2)cc1,Purchasable
