BB_PCScore,CarBonAtoms,Egan_Violation,HBA,HBD,HeavyAtoms,HeteroAtoms,Lipinski_Violation,LogP,MW,Purchasability,Ring,RotatableB,SMILES,TPSA,Tier,Total_Charge,Toxicity,VeBer_Violation,ZID,Z_PCScore
0.7369,16.0,Unknown,6,1,24.0,8.0,-1.0,4.731400000000002,389.9173,Purchasable,2,9.0,COc1ccc(CCS(=O)(=O)NC[C@H](OC)c2ccc(Cl)s2)cc1,101.25,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000225706349,0.6121
0.7369,17.0,Unknown,6,1,24.0,7.0,-1.0,4.386400000000001,369.49882,Purchasable,2,9.0,COc1ccc(CCS(=O)(=O)NC[C@@H](OC)c2ccc(C)s2)cc1,101.25,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000096387557,0.6121
0.7369,17.0,Unknown,6,1,24.0,7.0,-1.0,4.386400000000001,369.49882,Purchasable,2,9.0,COc1ccc(CCS(=O)(=O)NC[C@H](OC)c2ccc(C)s2)cc1,101.25,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000096387558,0.6121
0.7369,16.0,Unknown,6,1,24.0,8.0,-1.0,4.731400000000002,389.9173,Purchasable,2,9.0,COc1ccc(CCS(=O)(=O)NC[C@@H](OC)c2ccc(Cl)s2)cc1,101.25,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000225706327,0.6121
0.8151,11.0,False,7,0,23.0,12.0,0.0,5.003900000000002,396.84696,Purchasable,2,5.0,CN(S(=O)(=O)c1cccs1)S(=O)(=O)c1ccc(Cl)c(N(=O)=O)c1,162.33999999999997,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000009376246,0.6117
0.7498,14.0,False,5,2,21.0,7.0,0.0,4.4243000000000015,345.50056,Purchasable,2,8.0,Cc1ccc(S(=O)(=O)NCC[C@@H](CCO)c2cscc2)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000575605913,0.6116
0.7498,14.0,False,5,2,21.0,7.0,0.0,4.4243000000000015,345.50056,Purchasable,2,8.0,Cc1ccc(S(=O)(=O)NCC[C@H](CCO)c2cscc2)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000575605908,0.6116
0.8179,13.0,Unknown,6,1,21.0,8.0,-1.0,3.8558000000000012,341.47210000000007,Purchasable,2,8.0,C=CCNc1nnc(SCCS(=O)(=O)c2ccccc2)s1,133.87,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000011285397,0.6108
0.8179,13.0,False,6,1,21.0,8.0,0.0,4.079800000000001,343.48798000000005,Purchasable,2,8.0,CCCNc1nnc(SCCS(=O)(=O)c2ccccc2)s1,133.87,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000029890374,0.6108
0.7577,12.0,False,10,3,24.0,12.0,0.0,1.0522999999999996,373.408,Purchasable,2,7.0,Cc1nc(=O)[nH]c(SCCNS(=O)(=O)c2cn(C)nc2)c1C(=O)O,180.72,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000832842627,0.6107
0.7504,12.0,False,5,1,19.0,7.0,0.0,4.1418,316.46263999999996,Purchasable,2,6.0,Cc1ncc(S(=O)(=O)NC[C@H](C)Cc2cccs2)s1,123.92,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000269932401,0.6103
0.7504,12.0,False,5,1,19.0,7.0,0.0,4.1418,316.46263999999996,Purchasable,2,6.0,Cc1ncc(S(=O)(=O)NC[C@@H](C)Cc2cccs2)s1,123.92,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000269932404,0.6103
0.7368,16.0,False,6,0,23.0,7.0,0.0,3.8058000000000014,354.48748,Purchasable,2,9.0,CCN(CCc1nccs1)S(=O)(=O)C[C@H](OC)c1ccccc1,96.12000000000002,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000295158380,0.6101
0.7368,16.0,False,6,0,23.0,7.0,0.0,3.8058000000000014,354.48748,Purchasable,2,9.0,CCN(CCc1nccs1)S(=O)(=O)C[C@@H](OC)c1ccccc1,96.12000000000002,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000295158382,0.6101
0.743,13.0,Unknown,6,2,23.0,10.0,-1.0,3.1562,421.3330799999998,Purchasable,2,6.0,Cc1cc(S(=O)(=O)NCCNc2cnn(C)c(=O)c2Br)c(C)s1,129.71,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000301797293,0.61
0.7369,16.0,False,6,1,22.0,6.0,0.0,4.457900000000001,339.47283999999996,Purchasable,2,8.0,CO[C@H](CS(=O)(=O)N[C@H](C)Cc1cccs1)c1ccccc1,92.02,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000295237550,0.6099
0.7369,16.0,False,6,1,22.0,6.0,0.0,4.457900000000001,339.47283999999996,Purchasable,2,8.0,CO[C@@H](CS(=O)(=O)N[C@H](C)Cc1cccs1)c1ccccc1,92.02,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000295237549,0.6099
0.7369,16.0,False,6,1,22.0,6.0,0.0,4.457900000000001,339.47283999999996,Purchasable,2,8.0,CO[C@@H](CS(=O)(=O)N[C@@H](C)Cc1cccs1)c1ccccc1,92.02,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000295237548,0.6099
0.7369,16.0,False,6,1,22.0,6.0,0.0,4.457900000000001,339.47283999999996,Purchasable,2,8.0,CO[C@H](CS(=O)(=O)N[C@@H](C)Cc1cccs1)c1ccccc1,92.02,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000295237551,0.6099
0.7504,13.0,False,7,2,22.0,9.0,0.0,3.8648,359.4873800000001,Purchasable,2,7.0,CC(=O)Nc1ncc(S(=O)(=O)NC[C@H](C)Cc2cccs2)s1,153.01999999999995,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000288276181,0.6096
0.7504,13.0,False,7,2,22.0,9.0,0.0,3.8648,359.4873800000001,Purchasable,2,7.0,CC(=O)Nc1ncc(S(=O)(=O)NC[C@@H](C)Cc2cccs2)s1,153.01999999999995,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000288276187,0.6096
0.7368,15.0,False,6,0,24.0,9.0,0.0,4.092200000000002,369.45906,Purchasable,2,9.0,CCN(CCc1nccs1)S(=O)(=O)CCc1ccc(N(=O)=O)cc1,132.71,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000180205970,0.6095
0.7368,15.0,False,7,0,24.0,9.0,0.0,4.263100000000001,369.45906,Purchasable,2,8.0,C[C@@H](CN(C)S(=O)(=O)CCc1ccc(N(=O)=O)cc1)c1nccs1,132.71,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000183345009,0.6091
0.7368,15.0,False,7,0,24.0,9.0,0.0,4.263100000000001,369.45906,Purchasable,2,8.0,C[C@H](CN(C)S(=O)(=O)CCc1ccc(N(=O)=O)cc1)c1nccs1,132.71,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000183345030,0.6091
0.8179,13.0,Unknown,6,1,21.0,8.0,-1.0,3.9063000000000017,343.48798000000005,Purchasable,2,7.0,CCc1nsc(SCCS(=O)(=O)c2cccc(CN)c2)n1,147.86,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000163353145,0.6085
0.8179,11.0,False,5,0,21.0,10.0,0.0,4.203700000000001,354.39156959999985,Purchasable,2,5.0,O=S(=O)(CCSc1nnc(C(F)(F)F)s1)c1ccccc1,121.84,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000187363496,0.6084
0.7966,14.0,False,8,2,25.0,11.0,0.0,4.4013,420.95777999999996,Purchasable,2,8.0,CC(C)C(=O)Nc1nnc(S(=O)(=O)NCCSc2ccc(Cl)cc2)s1,162.97000000000003,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000225823658,0.6083
0.7586,14.0,Unknown,4,1,20.0,6.0,-1.0,4.328600000000002,307.38792,Purchasable,2,5.0,O=S(=O)(Cc1ccccc1)/N=C(\O)/C=C/c1cccs1,103.35,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000048594946,0.6083
0.7498,14.0,Unknown,6,2,22.0,8.0,-1.0,4.065500000000001,359.48407999999995,Purchasable,2,8.0,C[C@@H](CNS(=O)(=O)c1ccc(CC(=O)O)s1)Cc1cccs1,148.33,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000185066099,0.6082
0.7498,14.0,Unknown,6,2,22.0,8.0,-1.0,4.065500000000001,359.48407999999995,Purchasable,2,8.0,C[C@H](CNS(=O)(=O)c1ccc(CC(=O)O)s1)Cc1cccs1,148.33,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000185066079,0.6082
0.7966,12.0,False,8,2,22.0,10.0,0.0,3.1118,358.45956000000007,Purchasable,2,7.0,CC(=O)Nc1nnc(S(=O)(=O)NCCSc2ccccc2)s1,162.97000000000003,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000222843646,0.6075
0.7388,14.0,False,5,1,22.0,8.0,0.0,3.891380000000001,355.8628600000001,Purchasable,2,7.0,N#Cc1c(Cl)nc(NCCS(=O)(=O)CCc2ccccc2)s1,119.46999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000286129433,0.6075
0.8179,12.0,Unknown,6,0,20.0,8.0,-1.0,4.296900000000002,346.5117600000001,Purchasable,2,7.0,CCSc1nnc(SCCS(=O)(=O)c2ccccc2)s1,147.14,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000029865551,0.6074
0.8179,11.0,Unknown,7,2,20.0,9.0,-1.0,3.2689999999999997,328.43358,Purchasable,2,6.0,N=C(N)c1ccc(S(=O)(=O)CCSc2ncns2)cc1,171.71000000000004,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000163322238,0.6074
0.8179,12.0,False,6,1,20.0,8.0,0.0,3.6897000000000006,329.46140000000014,Purchasable,2,7.0,CCNc1nnc(SCCS(=O)(=O)c2ccccc2)s1,133.87,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000029899897,0.6074
0.7368,15.0,False,6,0,24.0,9.0,0.0,4.010500000000001,369.45906,Purchasable,2,8.0,Cc1cnc(CCN(C)S(=O)(=O)CCc2ccc(N(=O)=O)cc2)s1,132.71,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000180208403,0.6073
0.7369,15.0,Unknown,6,2,22.0,7.0,-1.0,3.4239000000000006,341.4456600000001,Purchasable,2,8.0,COc1ccc(CCS(=O)(=O)NC[C@@H](O)c2cccs2)cc1,112.25,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000075156080,0.6069
0.7369,15.0,Unknown,6,2,22.0,7.0,-1.0,3.4239000000000006,341.4456600000001,Purchasable,2,8.0,COc1ccc(CCS(=O)(=O)NC[C@H](O)c2cccs2)cc1,112.25,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000075156079,0.6069
0.8179,13.0,Unknown,6,0,21.0,8.0,-1.0,3.6189800000000014,339.4562200000001,Purchasable,2,6.0,CCc1nsc(SCCS(=O)(=O)c2cccc(C#N)c2)n1,145.63,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000130784749,0.6068
0.7507,13.0,False,5,1,21.0,8.0,0.0,2.7075000000000014,327.42238,Purchasable,2,7.0,CCc1ccc(S(=O)(=O)NCCCn2ncccc2=O)s1,117.68,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000023137483,0.6062
0.7691,15.0,False,6,2,23.0,8.0,0.0,5.4582000000000015,394.33638000000013,Purchasable,2,7.0,C[C@H](C[C@@H](O)c1cccs1)NS(=O)(=O)Cc1c(Cl)cccc1Cl,103.01999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000158249624,0.6061
0.8241,10.0,Unknown,7,2,18.0,8.0,-1.0,2.8390000000000004,325.491,Purchasable,2,5.0,O=S(=O)(NC[C@H]1CSCCS1)c1ccsc1CO,153.62,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000223029318,0.6061
0.7691,15.0,False,6,2,23.0,8.0,0.0,5.4582000000000015,394.33638000000013,Purchasable,2,7.0,C[C@@H](C[C@@H](O)c1cccs1)NS(=O)(=O)Cc1c(Cl)cccc1Cl,103.01999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000158249465,0.6061
0.8241,10.0,Unknown,7,2,18.0,8.0,-1.0,2.8390000000000004,325.491,Purchasable,2,5.0,O=S(=O)(NC[C@@H]1CSCCS1)c1ccsc1CO,153.62,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000223029258,0.6061
0.7691,15.0,False,6,2,23.0,8.0,0.0,5.4582000000000015,394.33638000000013,Purchasable,2,7.0,C[C@H](C[C@H](O)c1cccs1)NS(=O)(=O)Cc1c(Cl)cccc1Cl,103.01999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000158249306,0.6061
0.7691,15.0,False,6,2,23.0,8.0,0.0,5.4582000000000015,394.33638000000013,Purchasable,2,7.0,C[C@@H](C[C@H](O)c1cccs1)NS(=O)(=O)Cc1c(Cl)cccc1Cl,103.01999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000158249152,0.6061
0.7368,15.0,False,7,1,24.0,9.0,0.0,4.620200000000001,369.45906000000014,Purchasable,2,8.0,Cc1csc([C@@H](C)CNS(=O)(=O)CCc2ccc(N(=O)=O)cc2)n1,141.5,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000186480567,0.606
0.7368,15.0,False,7,1,24.0,9.0,0.0,4.620200000000001,369.45906000000014,Purchasable,2,8.0,Cc1csc([C@H](C)CNS(=O)(=O)CCc2ccc(N(=O)=O)cc2)n1,141.5,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000186480583,0.606
0.7518,13.0,False,6,2,22.0,9.0,0.0,2.3936999999999995,342.4370199999999,Purchasable,2,6.0,Cc1cc(S(=O)(=O)NCCNc2nccn(C)c2=O)c(C)s1,129.71,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000269354043,0.6056
0.7507,12.0,False,5,1,20.0,8.0,0.0,2.4535,313.3958,Purchasable,2,6.0,Cc1ccc(S(=O)(=O)NCCCn2ncccc2=O)s1,117.68,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000023242002,0.6053
0.8179,13.0,Unknown,6,1,21.0,8.0,-1.0,3.9063000000000017,343.48798000000005,Purchasable,2,7.0,CCc1nsc(SCCS(=O)(=O)c2ccc(CN)cc2)n1,147.86,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000163353282,0.6049
0.8179,13.0,False,7,0,22.0,9.0,0.0,3.2594999999999987,359.48738,Purchasable,2,7.0,COc1cccc(S(=O)(=O)CCSc2nnc(N(C)C)s2)c1,134.31,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000264734597,0.6045
0.7966,14.0,False,8,2,24.0,10.0,0.0,3.7479,386.51272000000006,Purchasable,2,8.0,CC(C)C(=O)Nc1nnc(S(=O)(=O)NCCSc2ccccc2)s1,162.97000000000003,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000222722842,0.6039
0.7389,13.0,False,6,1,23.0,10.0,0.0,3.638500000000001,362.37218639999986,Purchasable,2,5.0,Cc1noc(C)c1S(=O)(=O)NC(=O)CSc1ccc(F)c(F)c1,122.95,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000048490929,0.6039
0.8179,12.0,False,6,1,21.0,9.0,0.0,4.4522,408.35746000000006,Purchasable,2,7.0,CCNc1nnc(SCCS(=O)(=O)c2ccc(Br)cc2)s1,133.87,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000024834708,0.6039
0.7967,15.0,False,8,2,24.0,9.0,0.0,4.385700000000003,387.49418,Purchasable,2,8.0,COc1c(S(=O)(=O)NC[C@@H](C)Sc2ccccc2)sc(C(=O)O)c1,154.61999999999995,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000645983070,0.603
0.7967,15.0,False,8,2,24.0,9.0,0.0,4.385700000000003,387.49418,Purchasable,2,8.0,COc1c(S(=O)(=O)NC[C@H](C)Sc2ccccc2)sc(C(=O)O)c1,154.61999999999995,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000645983069,0.603
0.7421,14.0,False,6,1,22.0,8.0,0.0,3.4239,340.41784,Purchasable,2,5.0,Cc1nc(C)c(S(=O)(=O)NC(=O)COc2ccccc2C)s1,121.98,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000083150758,0.6026
0.8179,12.0,Unknown,6,0,23.0,11.0,-1.0,4.07538,379.4010296,Purchasable,2,5.0,N#Cc1ccc(S(=O)(=O)CCSc2nnc(C(F)(F)F)s2)cc1,145.63,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000187366824,0.6022
0.7459,12.0,False,8,2,24.0,12.0,0.0,0.4340999999999996,373.36163999999985,Purchasable,2,4.0,Cn1cc(C(=O)NS(=O)(=O)c2c(C(=O)O)scc2)c(=O)n(C)c1=O,181.16,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000739023158,0.6022
0.8177,11.0,False,7,0,23.0,12.0,0.0,3.47038,380.38908960000003,Purchasable,2,5.0,N#Cc1ccc(S(=O)(=O)CCSc2nnc(C(F)(F)F)s2)nc1,158.51999999999995,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000289520589,0.602
0.8179,12.0,Unknown,7,1,21.0,9.0,-1.0,4.065800000000001,361.5264,Purchasable,2,7.0,CSc1nnc(SCCS(=O)(=O)c2ccc(CN)cc2)s1,173.16,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000163353843,0.6016
0.7392,15.0,False,6,1,22.0,7.0,0.0,4.0748000000000015,339.4761400000001,Purchasable,2,8.0,CCN(Cc1ccccc1)S(=O)(=O)NC[C@H](C)c1nccs1,98.92,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000273406795,0.6014
0.7392,15.0,False,6,1,22.0,7.0,0.0,4.0748000000000015,339.4761400000001,Purchasable,2,8.0,CCN(Cc1ccccc1)S(=O)(=O)NC[C@@H](C)c1nccs1,98.92,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000273406787,0.6014
0.7427,14.0,False,6,1,22.0,8.0,0.0,4.468300000000002,357.51456000000013,Purchasable,2,8.0,CC(C)Nc1nnc(SCCCS(=O)(=O)c2ccccc2)s1,133.87,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000058216402,0.6013
0.7517,15.0,Unknown,7,3,24.0,9.0,-1.0,2.5465999999999998,369.50542,Purchasable,2,7.0,CCN=c1cc(C)[nH]c(=NCCNS(=O)(=O)c2ccc(CC)s2)[nH]1,139.09,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585458029,0.6011
0.7517,15.0,Unknown,7,3,24.0,9.0,-1.0,2.5465999999999998,369.50542,Purchasable,2,7.0,CCN=c1[nH]c(C)cc(=NCCNS(=O)(=O)c2ccc(CC)s2)[nH]1,139.09,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585458213,0.6011
0.7399,13.0,False,5,2,20.0,7.0,0.0,3.4808000000000003,311.42298000000005,Purchasable,2,7.0,Cc1c(CCNS(=O)(=O)NCc2ccccc2)scn1,107.71,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000071764622,0.6011
0.8179,11.0,Unknown,7,1,22.0,11.0,-1.0,3.731,360.43237999999997,Purchasable,2,7.0,CNc1nnc(SCCS(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,179.69,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000273385439,0.6006
0.7744,13.0,Unknown,5,1,22.0,9.0,-1.0,5.8816000000000015,396.33233999999993,Purchasable,2,5.0,Cc1ccccc1SC/C(=N/S(=O)(=O)c1cc(Cl)sc1Cl)/O,128.65,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000069641564,0.6006
0.7518,12.0,False,6,2,23.0,11.0,0.0,2.9433999999999987,364.3913663999999,Purchasable,2,7.0,Cc1ccc(S(=O)(=O)NCCNc2nccn(C(F)F)c2=O)s1,129.71,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000288846181,0.6005
0.7368,15.0,Unknown,7,1,22.0,7.0,-1.0,4.025400000000001,340.4609,Purchasable,2,8.0,CO[C@@H](CS(=O)(=O)NC[C@@H](C)c1nccs1)c1ccccc1,104.91,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000295095481,0.6003
0.7369,16.0,False,5,1,22.0,6.0,0.0,4.3778000000000015,339.47283999999996,Purchasable,2,8.0,CO[C@@H](CNS(=O)(=O)CCc1ccccc1)c1ccc(C)s1,92.02,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000096104791,0.6003
0.7368,15.0,Unknown,7,1,22.0,7.0,-1.0,4.025400000000001,340.4609,Purchasable,2,8.0,CO[C@@H](CS(=O)(=O)NC[C@H](C)c1nccs1)c1ccccc1,104.91,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000295095479,0.6003
0.7368,15.0,Unknown,7,1,22.0,7.0,-1.0,4.025400000000001,340.4609,Purchasable,2,8.0,CO[C@H](CS(=O)(=O)NC[C@@H](C)c1nccs1)c1ccccc1,104.91,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000295095482,0.6003
0.7369,16.0,False,5,1,22.0,6.0,0.0,4.3778000000000015,339.47283999999996,Purchasable,2,8.0,CO[C@H](CNS(=O)(=O)CCc1ccccc1)c1ccc(C)s1,92.02,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000096104790,0.6003
0.7368,15.0,Unknown,7,1,22.0,7.0,-1.0,4.025400000000001,340.4609,Purchasable,2,8.0,CO[C@H](CS(=O)(=O)NC[C@H](C)c1nccs1)c1ccccc1,104.91,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000295095477,0.6003
0.7699,15.0,Unknown,5,2,21.0,6.0,-1.0,4.071300000000001,325.44626000000005,Purchasable,2,7.0,Cc1cccc(CS(=O)(=O)NCC[C@@H](O)c2ccsc2)c1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585255264,0.5999
0.7699,15.0,Unknown,5,2,21.0,6.0,-1.0,4.071300000000001,325.44626000000005,Purchasable,2,7.0,Cc1cccc(CS(=O)(=O)NCC[C@H](O)c2ccsc2)c1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585255263,0.5999
0.8151,13.0,False,7,1,23.0,10.0,0.0,3.9505000000000012,374.45566000000014,Purchasable,2,5.0,CC(=O)Nc1ccc(S(=O)(=O)N(C)S(=O)(=O)c2cccs2)cc1,145.62,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000005958640,0.5999
0.7691,16.0,False,6,2,22.0,6.0,0.0,4.4598,339.47283999999996,Purchasable,2,7.0,Cc1ccc(CS(=O)(=O)N[C@@H](C)C[C@H](O)c2cccs2)cc1,103.02,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000289067276,0.5996
0.7368,15.0,False,7,1,24.0,9.0,0.0,4.620200000000001,369.45906,Purchasable,2,8.0,Cc1cnc([C@H](C)CNS(=O)(=O)CCc2ccc(N(=O)=O)cc2)s1,141.5,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000186733555,0.5996
0.7368,15.0,False,7,1,24.0,9.0,0.0,4.620200000000001,369.45906,Purchasable,2,8.0,Cc1cnc([C@@H](C)CNS(=O)(=O)CCc2ccc(N(=O)=O)cc2)s1,141.5,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000186733534,0.5996
0.7691,16.0,False,6,2,22.0,6.0,0.0,4.4598,339.47283999999996,Purchasable,2,7.0,Cc1ccc(CS(=O)(=O)N[C@H](C)C[C@H](O)c2cccs2)cc1,103.02,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000289067268,0.5996
0.7691,16.0,Unknown,6,2,22.0,6.0,-1.0,4.4598,339.47283999999996,Purchasable,2,7.0,Cc1ccc(CS(=O)(=O)N[C@@H](C)C[C@@H](O)c2cccs2)cc1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000289067264,0.5996
0.7691,16.0,Unknown,6,2,22.0,6.0,-1.0,4.4598,339.47283999999996,Purchasable,2,7.0,Cc1ccc(CS(=O)(=O)N[C@H](C)C[C@@H](O)c2cccs2)cc1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000289067271,0.5996
0.7966,12.0,False,8,2,23.0,11.0,0.0,3.765200000000001,392.90462000000014,Purchasable,2,7.0,CC(=O)Nc1nnc(S(=O)(=O)NCCSc2ccc(Cl)cc2)s1,162.97000000000003,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000224511152,0.5995
0.7966,13.0,False,8,2,23.0,10.0,0.0,3.4202,372.48614,Purchasable,2,7.0,CC(=O)Nc1nnc(S(=O)(=O)NCCSc2ccc(C)cc2)s1,162.97000000000003,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000223305350,0.5994
0.7691,16.0,False,7,2,23.0,7.0,0.0,4.16,355.47223999999994,Purchasable,2,8.0,COc1cccc(CS(=O)(=O)N[C@H](C)C[C@H](O)c2cccs2)c1,112.25,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000158165429,0.5992
0.7691,16.0,False,7,2,23.0,7.0,0.0,4.16,355.47223999999994,Purchasable,2,8.0,COc1cccc(CS(=O)(=O)N[C@H](C)C[C@@H](O)c2cccs2)c1,112.25,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000158165685,0.5992
0.7691,16.0,False,7,2,23.0,7.0,0.0,4.16,355.47223999999994,Purchasable,2,8.0,COc1cccc(CS(=O)(=O)N[C@@H](C)C[C@H](O)c2cccs2)c1,112.25,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000158165289,0.5992
0.7691,16.0,False,7,2,23.0,7.0,0.0,4.16,355.47223999999994,Purchasable,2,8.0,COc1cccc(CS(=O)(=O)N[C@@H](C)C[C@@H](O)c2cccs2)c1,112.25,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000158165557,0.5992
0.7691,15.0,False,6,2,23.0,8.0,0.0,5.4582000000000015,394.33638000000013,Purchasable,2,7.0,C[C@H](C[C@H](O)c1cccs1)NS(=O)(=O)Cc1cc(Cl)cc(Cl)c1,103.01999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000158257728,0.5989
0.7691,15.0,False,6,2,23.0,8.0,0.0,5.4582000000000015,394.33638000000013,Purchasable,2,7.0,C[C@H](C[C@@H](O)c1cccs1)NS(=O)(=O)Cc1cc(Cl)cc(Cl)c1,103.01999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000158257955,0.5989
0.8179,11.0,False,5,0,22.0,11.0,0.0,4.3428,372.3820327999998,Purchasable,2,5.0,O=S(=O)(CCSc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,121.84,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000192712029,0.5989
