BB_PCScore,CarBonAtoms,Egan_Violation,HBA,HBD,HeavyAtoms,HeteroAtoms,Lipinski_Violation,LogP,MW,Purchasability,Ring,RotatableB,SMILES,TPSA,Tier,Total_Charge,Toxicity,VeBer_Violation,ZID,Z_PCScore
0.5982,26.0,Unknown,6,2,32.0,6.0,-1.0,4.5790000000000015,427.49499999999983,Purchasable,4,9.0,O=C(CCCc1nc2ccccc2c(=O)[nH]1)Nc1ccccc1OCCc1ccccc1,84.08,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000029346177,0.6627
0.6285,25.0,Unknown,6,1,33.0,8.0,-1.0,5.093200000000002,462.5391232,Purchasable,4,9.0,Cc1ccccc1CNC(=O)CSc1nnc(COc2ccccc2F)n1c1ccccc1,94.34,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000019047257,0.6627
0.6254,24.0,Unknown,6,1,32.0,8.0,-1.0,6.332100000000002,470.60423999999983,Purchasable,4,5.0,Cc1ccc(S(=O)(=O)N2CCc3ccc(NS(=O)(=O)c4ccc(C)c(C)c4)cc3C2)cc1,100.31,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000008839984,0.6626
0.6254,24.0,Unknown,6,1,32.0,8.0,-1.0,6.332100000000002,470.60423999999983,Purchasable,4,5.0,Cc1ccc(S(=O)(=O)N2CCc3ccc(NS(=O)(=O)c4ccc(C)cc4C)cc3C2)cc1,100.31,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000008839985,0.6626
0.6335,23.0,False,7,0,30.0,7.0,0.0,4.9319999999999995,440.57825999999983,Purchasable,4,6.0,Cc1c2ccccc2nc(SCC(=O)N(Cc2ccccc2)[C@@H]2CCS(=O)(=O)C2)c1,101.01999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000005987256,0.6626
0.6335,23.0,False,7,0,30.0,7.0,0.0,4.9319999999999995,440.57825999999983,Purchasable,4,6.0,Cc1c2ccccc2nc(SCC(=O)N(Cc2ccccc2)[C@H]2CCS(=O)(=O)C2)c1,101.01999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009491736,0.6626
0.6509999999999999,23.0,False,9,0,33.0,10.0,0.0,3.5211,487.59169999999983,Purchasable,4,6.0,COc1ccc(C)cc1n1c(=O)c2ccccc2nc1SCC(=O)N(C)[C@H]1CCS(=O)(=O)C1,132.25,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009254512,0.6626
0.6334,22.0,False,7,1,33.0,11.0,0.0,4.8629000000000016,478.4409895999999,Purchasable,4,6.0,O=C(CN(c1ccc(F)cc1)S(=O)(=O)c1ccc2OCCOc2c1)Nc1ccc(F)c(F)c1,93.32,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000002855901,0.6626
0.6699,22.0,Unknown,9,2,31.0,9.0,-1.0,4.768700000000003,452.5955599999999,Purchasable,4,5.0,Cc1ccccc1Nc1nc(Nc2ccccc2C)nc(SC(=S)N2CCOCC2)n1,132.59,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000058979061,0.6626
0.6509999999999999,23.0,False,9,0,33.0,10.0,0.0,3.5211,487.59169999999983,Purchasable,4,6.0,COc1ccc(C)cc1n1c(=O)c2ccccc2nc1SCC(=O)N(C)[C@@H]1CCS(=O)(=O)C1,132.25,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009254510,0.6626
0.6147,23.0,False,7,2,31.0,8.0,0.0,5.436200000000002,438.4961799999999,Purchasable,4,5.0,Cc1ccccc1C(=O)Nc1ccc(NS(=O)(=O)c2ccc3OCCCOc3c2)cc1,102.11,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000012604878,0.6625
0.6256,26.0,Unknown,6,2,33.0,7.0,-1.0,6.290900000000003,457.51930319999997,Purchasable,4,5.0,Cc1cccc(C(=O)Oc2ccc3ccccc3c2/C=N/NC(=S)Nc2ccc(F)cc2)c1,94.81,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000025783307,0.6625
0.6494,24.0,False,10,2,34.0,10.0,0.0,4.505500000000001,484.5215599999999,Purchasable,4,9.0,COc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)Nc2ccc3OCOc3c2)cc1OC,120.57,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000020005526,0.6625
0.6256,26.0,Unknown,6,2,33.0,7.0,-1.0,6.290900000000003,457.51930319999997,Purchasable,4,5.0,Cc1cccc(C(=O)Oc2ccc3ccccc3c2C=NNC(=S)Nc2ccc(F)cc2)c1,94.81,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000254629602,0.6625
0.6494,24.0,False,10,2,34.0,10.0,0.0,4.505500000000001,484.5215599999999,Purchasable,4,9.0,COc1ccc(S(=O)(=O)N[C@H](Cc2ccccc2)C(=O)Nc2ccc3OCOc3c2)cc1OC,120.57,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000020005529,0.6625
0.6102,27.0,Unknown,4,1,32.0,5.0,-1.0,6.157700000000002,440.55666,Purchasable,4,7.0,Cc1cccc(CN(C(=O)c2cccs2)c2ccc(CC(=O)Nc3ccccc3)cc2)c1,77.65,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000037555835,0.6624
0.6112,25.0,False,6,2,34.0,9.0,0.0,4.225500000000002,460.43222639999993,Purchasable,4,6.0,O=C(Cn1nc(c2ccccc2)cc(NC(=O)c2ccccc2)c1=O)Nc1c(F)cccc1F,93.09,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000064605087,0.6624
0.6369,28.0,Unknown,7,1,34.0,6.0,-1.0,5.675900000000002,452.50115999999997,Purchasable,4,7.0,Cc1ccccc1C(=O)Oc1ccc(C=NNC(=O)[C@H](C)Oc2ccc3ccccc3c2)cc1,76.99,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000254485172,0.6624
0.6369,28.0,Unknown,7,1,34.0,6.0,-1.0,5.675900000000002,452.50115999999997,Purchasable,4,7.0,Cc1ccccc1C(=O)Oc1ccc(C=NNC(=O)[C@@H](C)Oc2ccc3ccccc3c2)cc1,76.99,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000254485173,0.6624
0.6125,27.0,Unknown,5,1,33.0,6.0,-1.0,5.857900000000003,456.55606,Purchasable,4,8.0,COc1ccc(NC(=O)Cc2cccc(N(Cc3ccccc3)C(=O)c3cccs3)c2)cc1,86.88,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000037600587,0.6624
0.6168,22.0,False,6,1,31.0,9.0,0.0,4.058500000000001,442.48488,Purchasable,4,5.0,O=c1cc(O)n(C2CCCCC2)c(=O)n1c1ccccc1S(=O)(=O)Oc1ccccc1,115.97999999999998,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000001578354,0.6623
0.6244,24.0,Unknown,5,1,31.0,7.0,-1.0,5.9840000000000035,448.5323832,Purchasable,4,7.0,O=C(CSc1ccc(F)cc1)Nc1nc(c2ccccc2)c(C(=O)c2ccccc2)s1,112.6,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000009630328,0.6622
0.6235,25.0,False,7,1,34.0,9.0,0.0,4.529800000000002,493.9619999999999,Purchasable,4,8.0,COc1ccccc1n1c(=O)c2ccc(Cl)cc2nc1SCC(=O)NCC(=O)c1ccccc1,115.59,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000062613818,0.6622
0.6281,28.0,Unknown,6,1,34.0,6.0,-1.0,5.209700000000004,460.53986319999984,Purchasable,4,8.0,Cc1ccccc1C(=O)N(Cc1cccc(F)c1)c1ccc(CC(=O)NC[C@@H]2CCCO2)cc1,58.64,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000037556974,0.6622
0.6334,28.0,False,6,2,35.0,7.0,0.0,2.777300000000001,469.55486,Purchasable,4,9.0,CCn1c(=O)c(C(=O)C[NH2+]C(c2ccccc2)c2ccccc2)c(N)n(Cc2ccccc2)c1=O,103.7,T 1.6 Backbone Alignment Search,1.0,Non Toxic,False,ZINC000057352287,0.6622
0.6198,24.0,False,8,4,34.0,10.0,0.0,5.123000000000002,462.45468000000017,Purchasable,4,6.0,O=C(Nc1ccccc1)OCc1c(COC(=O)Nc2ccccc2)n(O)c2ccccc2n1O,126.98,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000002867404,0.6622
0.6281,28.0,Unknown,6,1,34.0,6.0,-1.0,5.209700000000004,460.53986319999984,Purchasable,4,8.0,Cc1ccccc1C(=O)N(Cc1cccc(F)c1)c1ccc(CC(=O)NC[C@H]2CCCO2)cc1,58.64,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000037556977,0.6622
0.6074,22.0,False,6,1,29.0,7.0,0.0,5.307500000000002,424.5358,Purchasable,4,6.0,O=C(CN1c2ccccc2c2ccccc2S1(=O)=O)NCCSc1ccccc1,100.16,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000020063001,0.6622
0.6484,21.0,False,7,1,30.0,9.0,0.0,4.3357,439.50738,Purchasable,4,7.0,Cc1cc(=O)oc2cc(OCC(=O)Nc3nnc(SCc4ccccc4)s3)ccc12,147.86,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000003352212,0.6621
0.6198,25.0,False,7,1,31.0,6.0,0.0,4.642000000000002,432.53466,Purchasable,4,6.0,O=C(Nc1ccccc1C(=O)N1CCOCC1)[C@@H](Sc1ccccc1)c1ccccc1,83.94,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000010058920,0.6621
0.6407,27.0,Unknown,5,0,35.0,8.0,-1.0,6.483500000000004,493.54328959999987,Purchasable,4,8.0,O=C(CSc1nc(c2ccccc2)cc(C(F)(F)F)n1)N(Cc1ccccc1)Cc1ccccc1,71.39,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000002074528,0.6621
0.6286,21.0,Unknown,6,1,31.0,10.0,-1.0,5.2808,489.03327999999993,Purchasable,4,5.0,Cc1ccc(n2c3nc(SCC(=O)Nc4cccc(Cl)c4)n(C)c(=O)c3sc2=S)cc1,154.55,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000032952701,0.6621
0.6118,23.0,False,9,2,33.0,10.0,0.0,4.749600000000002,472.4860431999999,Purchasable,4,7.0,COc1ccccc1NC(=O)c1cc(S(=O)(=O)NC[C@@H]2COc3ccccc3O2)ccc1F,111.34,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000003024616,0.6621
0.6481,22.0,False,10,1,32.0,10.0,0.0,4.967100000000003,469.53335999999996,Purchasable,4,6.0,COc1ccc(S(=O)(=O)Oc2ccc3ccccc3c2/C=N/N=C/2\NC(=O)[C@@H](C)S2)cc1,140.10000000000002,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000008400470,0.6621
0.6198,25.0,False,7,1,31.0,6.0,0.0,4.642000000000002,432.53466,Purchasable,4,6.0,O=C(Nc1ccccc1C(=O)N1CCOCC1)[C@H](Sc1ccccc1)c1ccccc1,83.94,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000010058921,0.6621
0.6118,23.0,False,9,2,33.0,10.0,0.0,4.749600000000002,472.4860431999999,Purchasable,4,7.0,COc1ccccc1NC(=O)c1cc(S(=O)(=O)NC[C@H]2COc3ccccc3O2)ccc1F,111.34,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000003024614,0.6621
0.6491,25.0,Unknown,7,1,34.0,9.0,-1.0,6.505100000000002,494.94676,Purchasable,4,7.0,COc1ccc(C(=O)Oc2ccc3ccccc3c2C=NNS(=O)(=O)c2ccc(Cl)cc2)cc1,102.44,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000254700418,0.6621
0.6276,25.0,False,5,1,32.0,7.0,0.0,4.940100000000002,463.97908,Purchasable,4,8.0,O=C(CSc1nc2ccccc2c(=O)n1Cc1ccc(Cl)cc1)NCCc1ccccc1,89.29000000000002,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000003325066,0.6621
0.6481,22.0,False,10,1,32.0,10.0,0.0,4.967100000000003,469.53335999999996,Purchasable,4,6.0,COc1ccc(S(=O)(=O)Oc2ccc3ccccc3c2/C=N/N=C/2\NC(=O)[C@@H](C)S2)cc1,140.10000000000002,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000017186366,0.6621
0.6157,22.0,Unknown,7,0,30.0,8.0,-1.0,5.393400000000002,442.55107999999996,Purchasable,4,5.0,Cc1ccc(c2ccc(S(=O)(=O)N3CC[C@H](S(=O)(=O)c4ccncc4)C3)cc2)cc1,101.17,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585271460,0.662
0.6055,25.0,False,6,2,31.0,6.0,0.0,4.697200000000001,431.5499,Purchasable,4,5.0,O=C(NC(=S)Nc1ccc(N2CCOCC2)cc1)C(c1ccccc1)c1ccccc1,85.69,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000000724389,0.662
0.6157,22.0,Unknown,7,0,30.0,8.0,-1.0,5.393400000000002,442.55107999999996,Purchasable,4,5.0,Cc1ccc(c2ccc(S(=O)(=O)N3CC[C@@H](S(=O)(=O)c4ccncc4)C3)cc2)cc1,101.17,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585271456,0.662
0.6631,26.0,Unknown,7,1,34.0,8.0,-1.0,6.701500000000002,491.60018319999995,Purchasable,4,8.0,COc1ccc(NC(=O)c2nc(SCc3ccc(F)cc3)ncc2Sc2ccc(C)cc2)cc1,114.71,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000015860672,0.662
0.6276,23.0,Unknown,7,1,32.0,9.0,-1.0,3.730100000000002,465.9552,Purchasable,4,8.0,O=C(CSc1nc2nccnc2c(=O)n1Cc1ccc(Cl)cc1)NCCc1ccccc1,115.07000000000002,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000009405296,0.6619
0.6196,27.0,Unknown,8,3,35.0,8.0,-1.0,5.453000000000001,493.95710319999995,Purchasable,4,8.0,O=C(CC[C@H]1NC(=O)c2ccccc2N=C1O)NCC[C@@H](c1ccc(F)cc1)c1ccc(Cl)cc1,90.79,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000252532948,0.6619
0.6196,27.0,Unknown,8,3,35.0,8.0,-1.0,5.453000000000001,493.95710319999995,Purchasable,4,8.0,O=C(CC[C@H]1NC(=O)c2ccccc2N=C1O)NCC[C@H](c1ccc(F)cc1)c1ccc(Cl)cc1,90.79,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000252532947,0.6619
0.6256,26.0,Unknown,6,2,33.0,7.0,-1.0,6.805200000000004,473.97390000000007,Purchasable,4,5.0,Cc1ccc(C(=O)Oc2ccc3ccccc3c2C=NNC(=S)Nc2cccc(Cl)c2)cc1,94.81,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000254783817,0.6619
0.6181,28.0,Unknown,5,1,33.0,5.0,-1.0,5.443400000000002,442.5493999999998,Purchasable,4,7.0,CC1CCN(C(=O)c2ccccc2NC(=O)c2ccccc2OCCc2ccccc2)CC1,58.64,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000010508454,0.6619
0.6274,22.0,False,8,2,31.0,9.0,0.0,4.831200000000001,439.48423999999983,Purchasable,4,5.0,Cc1cccnc1NC(=O)c1cccc(NS(=O)(=O)c2ccc3OCCCOc3c2)c1,115.0,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000027652203,0.6618
0.6256,26.0,Unknown,6,2,33.0,7.0,-1.0,6.805200000000004,473.97390000000007,Purchasable,4,5.0,Cc1cccc(C(=O)Oc2ccc3ccccc3c2/C=N/NC(=S)Nc2cccc(Cl)c2)c1,94.81,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000002542894,0.6618
0.6256,26.0,Unknown,6,2,33.0,7.0,-1.0,6.805200000000004,473.97390000000007,Purchasable,4,5.0,Cc1cccc(C(=O)Oc2ccc3ccccc3c2C=NNC(=S)Nc2cccc(Cl)c2)c1,94.81,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000254866385,0.6618
0.6311,30.0,Unknown,6,1,37.0,7.0,-1.0,7.064200000000002,514.9993799999999,Purchasable,4,8.0,Cc1ccc(C(C)C)c(OCC(=O)NN=Cc2c(OC(=O)c3ccccc3Cl)ccc3ccccc23)c1,76.99000000000002,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000254301601,0.6618
0.6017,23.0,Unknown,7,0,30.0,7.0,-1.0,3.9553000000000007,443.62525999999997,Purchasable,4,6.0,C[C@@H]1Cc2nc(SCC(=O)N3CCCCCC3)n(CCc3ccccc3)c(=O)c2S1,105.8,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000009276340,0.6617
0.6017,23.0,Unknown,7,0,30.0,7.0,-1.0,3.9553000000000007,443.62525999999997,Purchasable,4,6.0,C[C@H]1Cc2nc(SCC(=O)N3CCCCCC3)n(CCc3ccccc3)c(=O)c2S1,105.8,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000009276341,0.6617
0.6437,25.0,Unknown,7,2,34.0,9.0,-1.0,6.720300000000004,538.413,Purchasable,4,7.0,COc1ccc2ccccc2c1C=NNC(=O)c1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1,105.23999999999998,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000254821580,0.6617
0.6232,26.0,Unknown,6,2,32.0,6.0,-1.0,6.029600000000005,425.47912,Purchasable,4,8.0,O=C(Nc1ccc(OCc2ccccc2)cc1)Nc1ncccc1OCc1ccccc1,72.48,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000035623027,0.6617
0.6562,21.0,Unknown,12,6,33.0,12.0,-1.0,2.3120999999999987,489.5678199999999,Purchasable,4,6.0,COc1ccc(C(c2c(O)[nH]c(=S)[nH]c2=O)c2c(O)[nH]c(=S)[nH]c2=O)cc1CN1CCCC1,214.41,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000018202212,0.6617
0.6313,23.0,False,8,1,32.0,9.0,0.0,2.479,454.54193999999984,Purchasable,4,8.0,COc1cccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCN2CCOCC2)c1,110.99,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000020643648,0.6617
0.6093,25.0,Unknown,5,1,31.0,6.0,-1.0,5.309100000000003,428.54926000000006,Purchasable,4,9.0,O=C(CCN(Cc1ccccc1)Cc1ccccc1)Nc1nnc(c2ccccc2)s1,86.36,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000039762431,0.6617
0.6536,26.0,Unknown,7,2,36.0,10.0,-1.0,5.882800000000003,492.49562960000003,Purchasable,4,8.0,O=C(NCc1ccccc1)Nc1nc(N(Cc2ccccc2)Cc2ccccc2)nc(C(F)(F)F)n1,83.04,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000008843193,0.6616
0.602,25.0,Unknown,9,3,35.0,10.0,-1.0,4.973100000000001,485.60718000000014,Purchasable,4,5.0,Cc1ccc(C)c(NC(=S)N/C(=N\c2ccc(Cn3cncn3)cc2)/Nc2nc(C)cc(C)n2)c1,137.03,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000014159088,0.6616
0.6684,27.0,Unknown,7,1,35.0,8.0,-1.0,6.156700000000005,487.5701,Purchasable,4,9.0,COC(=O)c1ccccc1Nc1ccc(S(=O)(=O)N(Cc2ccccc2)Cc2ccccc2)cn1,96.98,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000039771493,0.6616
0.6523,23.0,False,7,2,31.0,8.0,0.0,5.436200000000002,438.4961799999999,Purchasable,4,5.0,Cc1ccccc1NS(=O)(=O)c1cccc(C(=O)Nc2ccc3OCCCOc3c2)c1,102.11,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009126878,0.6616
0.6344,27.0,Unknown,6,1,33.0,6.0,-1.0,5.6643000000000026,454.58654,Purchasable,4,8.0,Cc1ccc(c2nnc(SCC(=O)NCCc3ccccc3)nc2c2ccc(C)cc2)cc1,93.07,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000003033846,0.6616
0.6335,24.0,False,7,0,31.0,7.0,0.0,5.240400000000002,454.60483999999985,Purchasable,4,6.0,Cc1cccc2c(C)cc(SCC(=O)N(Cc3ccccc3)[C@@H]3CCS(=O)(=O)C3)nc12,101.02,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009498320,0.6616
0.6389,25.0,Unknown,6,3,32.0,7.0,-1.0,6.409200000000002,459.94731999999993,Purchasable,4,4.0,O=C(NC(=S)Nc1cccc(NC(=O)c2cccc(Cl)c2)c1)c1ccc2ccccc2c1,102.32,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000000678852,0.6616
0.6287,29.0,Unknown,4,0,35.0,6.0,-1.0,5.7752000000000026,470.5346831999999,Purchasable,4,8.0,Cc1ccc(CN(C(=O)c2cccc(F)c2)c2cccc(CC(=O)N(C)Cc3ccco3)c2)cc1,53.76000000000001,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000037600746,0.6616
0.6335,24.0,False,7,0,31.0,7.0,0.0,5.240400000000002,454.60483999999985,Purchasable,4,6.0,Cc1cccc2c(C)cc(SCC(=O)N(Cc3ccccc3)[C@H]3CCS(=O)(=O)C3)nc12,101.02,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009498325,0.6616
0.6485,24.0,False,7,3,33.0,9.0,0.0,5.397500000000004,465.4967032,Purchasable,4,7.0,O=C(NCCc1ccccc1)c1cnc2ccc(S(=O)(=O)Nc3ccccc3F)cc2c1O,116.77,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000008595133,0.6615
0.6154,22.0,False,5,0,30.0,8.0,0.0,3.503600000000002,441.56632,Purchasable,4,6.0,Cc1ccc(CN(CCc2ccccc2)C(=O)c2cn3CCS(=O)(=O)N=c3cc2)s1,108.36,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000036395837,0.6615
0.6052,25.0,Unknown,5,2,31.0,6.0,-1.0,5.860300000000002,425.50226,Purchasable,4,6.0,O=C(/C=C\c1ccccc1)Nc1nc(c2ccccc2)c(NC(=O)c2ccccc2)s1,99.33,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000097414834,0.6615
0.6225,26.0,Unknown,6,1,33.0,7.0,-1.0,4.680700000000002,459.56,Purchasable,4,8.0,Cc1ccc(n2c(SCC(=O)NCCOc3ccccc3)nc3ccccc3c2=O)cc1C,98.52,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000021980638,0.6614
0.6409,26.0,Unknown,5,2,35.0,9.0,-1.0,7.652300000000005,496.50086959999993,Purchasable,4,6.0,O=C(Nc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1)c1ccc(c2ccccc2)cc1,83.65,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000062633060,0.6614
0.622,26.0,Unknown,4,0,33.0,7.0,-1.0,8.283200000000003,588.3075999999999,Purchasable,4,8.0,O=S(=O)(c1ccc(OCc2ccc(Br)cc2)cc1)c1ccc(OCc2ccc(Br)cc2)cc1,60.98,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000002162521,0.6614
0.6321,25.0,False,5,1,32.0,7.0,0.0,5.962300000000004,448.5092432,Purchasable,4,7.0,O=C(CN(c1ccc(F)cc1)S(=O)(=O)c1ccccc1)NCc1ccc2ccccc2c1,74.86,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000222753884,0.6614
0.5984,24.0,False,7,2,31.0,7.0,0.0,4.997500000000004,429.49096000000014,Purchasable,4,6.0,O=C(COc1ccccc1/C=C\1/S/C(=N\c2ccccc2)/NC1=O)Nc1ccccc1,105.09,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000000998942,0.6614
0.6135,26.0,Unknown,6,0,32.0,6.0,-1.0,5.4942000000000055,460.61095999999986,Purchasable,4,8.0,COc1ccccc1/C=C/1\SC(=S)N(CN(Cc2ccccc2)Cc2ccccc2)C1=O,90.17,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000059398912,0.6614
0.6284,27.0,Unknown,5,1,32.0,5.0,-1.0,4.783400000000004,427.5380599999999,Purchasable,4,8.0,O=C(/C=C\c1ccc(OCc2ccccn2)cc1)NC1CCN(Cc2ccccc2)CC1,54.46,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000098006670,0.6613
0.6286,20.0,False,8,2,31.0,11.0,0.0,4.970600000000002,491.0061,Purchasable,4,6.0,COc1ccc(Cl)cc1n1c(=S)sc2c1nc(SCC(=O)Nc1ccccc1)[nH]c2=O,174.64,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000032948689,0.6613
0.6055,27.0,False,6,1,33.0,6.0,0.0,3.8793000000000015,445.5533399999998,Purchasable,4,9.0,Cc1cc(=O)c(C(=O)NCCc2ccccn2)c(CCc2ccccc2)n1C[C@@H]1CCCO1,73.22,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000011910939,0.6613
0.6055,27.0,False,6,1,33.0,6.0,0.0,3.8793000000000015,445.5533399999998,Purchasable,4,9.0,Cc1cc(=O)c(C(=O)NCCc2ccccn2)c(CCc2ccccc2)n1C[C@H]1CCCO1,73.22,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000011910940,0.6613
0.6333,23.0,False,7,1,32.0,9.0,0.0,5.407400000000001,472.9412399999998,Purchasable,4,6.0,Cc1cccc(N(CC(=O)Nc2ccc3OCCOc3c2)S(=O)(=O)c2ccc(Cl)cc2)c1,93.32000000000002,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000002876336,0.6613
0.6321,26.0,Unknown,5,1,33.0,7.0,-1.0,6.785000000000003,478.99042000000003,Purchasable,4,7.0,Cc1ccc(N(CC(=O)NCc2ccc3ccccc3c2)S(=O)(=O)c2ccc(Cl)cc2)cc1,74.86000000000001,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000222769854,0.6613
0.634,22.0,Unknown,6,0,31.0,9.0,-1.0,6.212600000000003,472.96438,Purchasable,4,6.0,CN(c1ccccc1)S(=O)(=O)c1cc(C(=O)OCc2nc3ccccc3s2)ccc1Cl,113.19,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000003247948,0.6613
0.6162,26.0,Unknown,6,1,34.0,8.0,-1.0,6.2858000000000045,493.33812,Purchasable,4,7.0,O=C(COc1ccc(Cl)cc1Cl)NN=Cc1ccc(OC(=O)c2cccc3ccccc23)cc1,76.99000000000002,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000254289366,0.6612
0.6369,26.0,Unknown,6,1,34.0,8.0,-1.0,6.3949000000000025,537.78912,Purchasable,4,7.0,O=C(COc1ccc2ccccc2c1Br)NN=Cc1ccc(OC(=O)c2cccc(Cl)c2)cc1,76.99000000000002,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000254381882,0.6612
